name,year,result
"ABANO TERME (PD)",2009,"3.716.775,84"
"ABANO TERME (PD)",2010,"3.738.333,49"
"ABANO TERME (PD)",2011,"3.036.809,90"
"ABANO TERME (PD)",2012,"3.050.118,07"
"ABANO TERME (PD)",2013,"5.206.098,55"
"ABANO TERME (PD)",2014,"3.099.552,16"
"ABANO TERME (PD)",2015,"2.218.378,25"
"ABANO TERME (PD)",2016,"2.226.928,47"
"ABANO TERME (PD)",2017,"2.519.614,82"
"ABANO TERME (PD)",2018,"3.554.795,32"
"ABANO TERME (PD)",2019,"2.653.779,84"
"ABANO TERME (PD)",2020,"7.575.371,55"
"ABANO TERME (PD)",2021,"3.162.171,91"
