name,year,result
"ABANO TERME (PD)",2009,"3.716.775,84"
"ABBADIA CERRETO (LO)",2009,"121.610,48"
"ABBADIA LARIANA (LC)",2009,"531.615,78"
"ABBADIA SAN SALVATORE (SI)",2009,"1.525.400,66"
"ABBASANTA (OR)",2009,"698.642,25"
"ABBATEGGIO (PE)",2009,"234.207,67"
"ABBIATEGRASSO (MI)",2009,"6.329.829,70"
"ABETONE (PT), cessato nel 2016",2009,"225.636,99"
"ABETONE CUTIGLIANO (PT)",2009,"NA"
"ABRIOLA (PZ)",2009,"715.986,44"
"ACATE (RG)",2009,"1.420.472,65"
"ACCADIA (FG)",2009,"665.524,05"
"ACCEGLIO (CN)",2009,"142.769,17"
"ACCETTURA (MT)",2009,"934.054,41"
"ACCIANO (AQ)",2009,"271.569,04"
"ACCUMOLI (RI)",2009,"341.992,50"
"ACERENZA (PZ)",2009,"1.034.709,07"
"ACERNO (SA)",2009,"812.927,41"
"ACERRA (NA)",2009,"11.213.995,25"
"ACI BONACCORSI (CT)",2009,"736.957,52"
"ACI CASTELLO (CT)",2009,"3.288.967,93"
"ACI CATENA (CT)",2009,"5.604.095,69"
"ACI SANT'ANTONIO (CT)",2009,"2.549.606,06"
"ACIREALE (CT)",2009,"12.546.860,37"
"ACQUACANINA (MC), cessato nel 2016",2009,"126.096,10"
"ACQUAFONDATA (FR)",2009,"257.834,94"
"ACQUAFORMOSA (CS)",2009,"409.006,64"
"ACQUAFREDDA (BS)",2009,"385.525,46"
"ACQUALAGNA (PU)",2009,"1.198.154,02"
"ACQUANEGRA CREMONESE (CR)",2009,"277.390,69"
"ACQUANEGRA SUL CHIESE (MN)",2009,"672.341,91"
"ACQUAPENDENTE (VT)",2009,"1.383.071,73"
"ACQUAPPESA (CS)",2009,"523.824,88"
"ACQUARICA DEL CAPO (LE), cessato nel 2019",2009,"1.454.023,80"
"ACQUARO (VV)",2009,"815.654,07"
"ACQUASANTA TERME (AP)",2009,"1.073.082,75"
"ACQUASPARTA (TR)",2009,"1.117.938,57"
"ACQUAVIVA COLLECROCE (CB)",2009,"279.428,65"
"ACQUAVIVA DELLE FONTI (BA)",2009,"4.766.715,26"
"ACQUAVIVA D'ISERNIA (IS)",2009,"248.161,36"
"ACQUAVIVA PICENA (AP)",2009,"590.800,96"
"ACQUAVIVA PLATANI (CL)",2009,"530.656,67"
"ACQUEDOLCI (ME)",2009,"1.073.728,69"
"ACQUI TERME (AL)",2009,"4.702.995,79"
"ACRI (CS)",2009,"5.978.304,38"
"ACUTO (FR)",2009,"523.695,29"
"ADELFIA (BA)",2009,"3.130.608,72"
"ADRANO (CT)",2009,"8.435.898,68"
"ADRARA SAN MARTINO (BG)",2009,"560.970,16"
"ADRARA SAN ROCCO (BG)",2009,"284.837,69"
"ADRIA (RO)",2009,"5.537.588,03"
"ADRO (BS)",2009,"1.331.731,15"
"AFFI (VR)",2009,"588.617,26"
"AFFILE (RM)",2009,"444.626,73"
"AFRAGOLA (NA)",2009,"17.869.071,56"
"AFRICO (RC)",2009,"1.375.164,74"
"AGAZZANO (PC)",2009,"495.344,13"
"AGEROLA (NA)",2009,"1.467.909,92"
"AGGIUS (SS)",2009,"507.830,54"
"AGIRA (EN)",2009,"2.233.281,72"
"AGLIANA (PT)",2009,"3.556.400,13"
"AGLIANO TERME (AT)",2009,"420.087,22"
"AGLIE' (TO)",2009,"548.105,09"
"AGLIENTU (SS)",2009,"349.637,08"
"AGNA (PD)",2009,"790.624,12"
"AGNADELLO (CR)",2009,"660.281,13"
"AGNANA CALABRA (RC)",2009,"362.257,31"
"AGNONE (IS)",2009,"1.433.624,59"
"AGNOSINE (BS)",2009,"564.412,03"
"AGORDO (BL)",2009,"843.004,17"
"AGOSTA (RM)",2009,"382.020,60"
"AGRA (VA)",2009,"185.713,72"
"AGRATE BRIANZA (MB)",2009,"2.588.880,64"
"AGRATE CONTURBIA (NO)",2009,"310.087,46"
"AGRIGENTO (AG)",2009,"14.566.920,91"
"AGROPOLI (SA)",2009,"3.819.410,26"
"AGUGLIANO (AN)",2009,"905.148,76"
"AGUGLIARO (VI)",2009,"355.575,04"
"AICURZIO (MB)",2009,"586.951,54"
"AIDOMAGGIORE (OR)",2009,"224.639,57"
"AIDONE (EN)",2009,"1.950.691,38"
"AIELLI (AQ)",2009,"463.145,36"
"AIELLO CALABRO (CS)",2009,"936.497,40"
"AIELLO DEL FRIULI (UD)",2009,"169.180,88"
"AIELLO DEL SABATO (AV)",2009,"866.683,78"
"AIETA (CS)",2009,"369.222,77"
"AILANO (CE)",2009,"425.262,38"
"AILOCHE (BI)",2009,"157.828,75"
"AIRASCA (TO)",2009,"615.007,09"
"AIROLA (BN)",2009,"1.973.805,25"
"AIROLE (IM)",2009,"205.836,52"
"AIRUNO (LC)",2009,"609.714,45"
"AISONE (CN)",2009,"129.246,96"
"ALA (TN)",2009,"254.065,53"
"ALA' DEI SARDI (SS)",2009,"675.977,79"
"ALA DI STURA (TO)",2009,"116.015,93"
"ALAGNA (PV)",2009,"221.416,76"
"ALAGNA VALSESIA (VC)",2009,"128.352,54"
"ALANNO (PE)",2009,"642.278,61"
"ALANO DI PIAVE (BL)",2009,"774.283,18"
"ALASSIO (SV)",2009,"2.935.451,86"
"ALATRI (FR)",2009,"6.560.110,87"
"ALBA (CN)",2009,"6.480.052,71"
"ALBA ADRIATICA (TE)",2009,"1.600.285,59"
"ALBAGIARA (OR)",2009,"162.404,33"
"ALBAIRATE (MI)",2009,"864.360,72"
"ALBANELLA (SA)",2009,"1.376.466,10"
